TIME,BOVEDA_CAUDAL_ENT,TEMP_ENT_BOVEDA,TEMP_SAL_BOVEDA,MW_BOV_DISPTERM,SEMITINO_CAUDAL_ENT,SEMITINO_TEMP_ENT,SEMITINO_TEMP_RET,MW_SEM_DISPTERM,BOVEDIN_CAUDAL_ENT,BOVEDIN_TEMP_ENT,BOVEDIN_TEMP_RET,MW_BODIN_DISPTERM,LANZA1_CAUDAL_ENT,LANZA1_TEMP_ENT,LANZA1_TEMP_RET,MW_LANZAS1_DISPTERM,LANZA2_CAUDAL_ENT,LANZA2_TEMP_ENT,LANZA2_TEMP_RET,MW_LANZAS2_DISPTERM,LANZA3_CAUDAL_ENT,LANZA3_TEMP_ENT,LANZA3_TEMP_RET,MW_LANZAS3_DISPTERM,ANILLO_SACRIF_CAUDAL_ENT,ANILLO_SACRIF_TEMP_ENT,ANILLO_SACRIF_TEMP_RET,MW_ANISAC_DISPTERM,CAUDAL_H2O_ENFRIAM_1,TEMP_DIF_ENFRIAM_1,MW__ENFRIAM_1_ DISPTERM,CAUDAL_H2O_ENFRIAM_2,TEMP_DIF_ENFRIAM_2,MW__ENFRIAM_2_ DISPTERM,POTENCIATOTAL_H4,TEMP_AG_INGRESO,CAUDAL_PNORTE_5A,TEMP_AG_CASETA_PNORTE_5A,MW_PNORTE_DISPTERM,CAUDAL_TECHO_5B,TEMP_AG_CASETA_TECHO_5B,MW_TECHO_DISPTERM,CAUDAL_PESTE_5C,TEMP_AG_CASETA_PESTE_5C,MW_PESTE_5C_DISPTERM,CAUDAL_PORTON,TEMP_AG_CASETA _PORTON_5D,MW_PORTON_DISPTERM,CAUDAL_PSUR_5E,TEMP_AG_CASETA_PSUR_5E,MW_PSUR_5E_DISPTERM,CAUDAL_CODOMOVIL,TEMP_AG_CODOMOVIL,MW_CODOMOVIL_DISPTERM,CAUDAL_TRONQUETO,TEMP_AG_CASETA TRONQUETO,MW_TRONQUETO_DISPTERM,CASET_TOTAL,PROM_TEMP_PRIM,CAUDAL_IN_PRIM,MW_PRIM_DISPTERM,MW_H4
 06:15:00,555.1,38,52,9,491.5,34.9,40.5,3.2,17.4,36.2,42.7,0.13,16.5,36.2,37.1,0.02,15.4,36.4,39.4,0.05,17.9,36.2,38.3,0.04,15.6,37.4,43.4,0.11,49.08,6,0.34,48.3,6,0.34,13.3,38,191.9,40,0.45,191.9,41,0.67,199.4,40,0.46,197,41,0.69,152.4,40,0.35,463,43,2.69,196.7,41,0.69,6,39.5,1679,2.9,22.2
 06:15:30,555.2,38,52,9,492.8,34.7,40.6,3.4,17.5,36.1,42.6,0.13,16.6,35.8,36.8,0.02,15.4,36.6,38.7,0.04,17.9,36.1,37.9,0.04,15.6,36.5,43.5,0.13,49.74,6,0.35,48.3,6,0.34,13.5,38,198.8,40,0.46,198.8,41,0.69,197.8,40,0.46,195.4,40,0.45,152.7,40,0.35,463.2,43,2.69,197.2,40,0.46,5.57,39.2,1747,2.4,21.5
 06:16:00,556,38,52,9,491.4,34.8,39.7,2.8,17.4,36.1,42.6,0.13,16.6,36.3,36.8,0.01,15.4,36.7,39,0.04,17.9,36.3,37.9,0.03,15.6,36.5,43.5,0.13,49.2,6,0.34,48.3,6,0.34,12.9,38,197.6,40,0.46,197.6,41,0.69,199.2,40,0.46,196.8,40,0.46,153.9,40,0.36,463.3,42,2.15,196.9,40,0.46,5.04,38.9,1753,1.8,19.8
 06:16:30,555.4,38,51,8.4,492.5,34.9,40.9,3.4,17.5,36.1,42.4,0.13,16.6,35.8,37.1,0.03,15.4,36.3,38.9,0.05,17.9,36.2,37.8,0.03,15.6,36.8,44.3,0.14,49.32,6,0.34,48.24,5,0.28,12.8,38,191.2,40,0.44,191.2,41,0.67,197.8,40,0.46,195.4,40,0.45,154.2,40,0.36,439.2,41,1.53,196.5,40,0.46,4.37,38.7,1691,1.4,18.5
 06:17:00,555.4,38,51,8.4,492.4,34.8,39.7,2.8,17.4,36.3,42.5,0.13,16.6,36.2,36.9,0.01,15.4,36.7,39.1,0.04,17.9,36.3,37.6,0.03,15.6,36.9,43.4,0.12,49.02,5,0.28,48.48,5,0.28,12.1,38,192.2,40,0.45,192.2,40,0.45,198.9,40,0.46,196.5,40,0.46,154.9,40,0.36,444.1,41,1.55,195.9,40,0.46,4.18,38.7,1691,1.4,17.7
 06:17:30,555.8,38,51,8.4,492.7,34.8,39.4,2.6,17.5,36.3,42.5,0.13,16.6,35.8,36.7,0.02,15.4,36.7,38.8,0.04,17.9,36,37.4,0.03,15.6,37.1,43.4,0.11,49.08,5,0.29,48.12,5,0.28,11.9,38,197.1,40,0.46,197.1,40,0.46,196.4,40,0.46,194,40,0.45,153.4,40,0.36,457.5,41,1.6,196,40,0.46,4.23,38.7,1697,1.4,17.5
 06:18:00,555.2,38,51,8.4,491.4,34.5,38.9,2.5,17.4,36.3,42.8,0.13,16.6,36.1,36.9,0.02,15.4,36.4,39,0.05,17.9,36.1,37.9,0.04,15.6,36.9,43.6,0.12,49.32,5,0.29,48.24,5,0.28,11.8,38,192.2,40,0.45,192.2,40,0.45,197.4,40,0.46,195,40,0.45,152.8,40,0.36,439.2,41,1.53,195.3,40,0.45,4.15,38.6,1659,1.2,17.1
 06:18:30,554.9,38,50,7.7,491.8,34.6,38.9,2.5,17.4,36.1,42.9,0.14,16.6,36.2,36.8,0.01,15.4,36.9,38.8,0.03,17.9,36.4,37.7,0.03,15.6,37.3,43.6,0.11,49.08,5,0.29,48.24,5,0.28,11.1,38,191.1,40,0.44,191.1,40,0.44,198.8,40,0.46,196.4,40,0.46,154.9,40,0.36,444.1,40,1.03,191.4,40,0.44,3.64,38.4,1709,0.8,15.5
 06:19:00,555.2,38,49,7.1,492.9,34.5,38.9,2.5,17.4,36.1,43.5,0.15,16.5,35.8,37,0.02,15.4,36.4,38.2,0.03,17.9,36.2,37.9,0.04,15.6,37.3,44.4,0.13,49.2,5,0.29,48.18,5,0.28,10.6,38,192.4,40,0.45,192.4,40,0.45,200.1,40,0.47,197.7,40,0.46,152.2,40,0.35,457.5,40,1.06,194.6,40,0.45,3.69,38.4,1730,0.8,15.1
 06:19:30,555.2,38,49,7.1,493.1,34.5,38.5,2.3,17.5,35.6,43,0.15,16.6,36,37.1,0.02,15.4,36.3,38.3,0.04,18,36.2,38,0.04,15.6,36.7,44,0.13,48.84,5,0.28,48.66,5,0.28,10.3,38,192.7,39,0.22,192.7,40,0.45,198.6,40,0.46,196.2,40,0.46,152.5,40,0.35,454.1,40,1.06,195.9,40,0.46,3.45,38.4,1701,0.8,14.5
 06:20:00,555.1,38,49,7.1,493,34.5,38.4,2.2,17.5,36.4,43.2,0.14,16.6,36.1,36.7,0.01,15.4,36.7,38.7,0.04,17.9,36.3,37.8,0.03,15.6,37.6,43.8,0.11,49.08,5,0.29,48.3,5,0.28,10.2,38,189.6,40,0.44,189.6,40,0.44,198.8,40,0.46,196.4,40,0.46,152.6,40,0.35,454.6,41,1.59,197.4,40,0.46,4.2,38.3,1685,0.6,15
 06:20:30,554.2,38,49,7.1,493.4,34.6,37.7,1.8,17.5,36.6,42.4,0.12,16.6,35.8,36.7,0.02,15.4,36.9,38.4,0.03,17.9,36,37.6,0.03,15.6,36.7,44.3,0.14,49.2,5,0.29,48.36,5,0.28,9.8,38,186.8,40,0.43,186.8,40,0.43,202.7,40,0.47,200.3,40,0.47,153.1,40,0.36,460.4,41,1.61,199,40,0.46,4.23,38.5,1647,1,15
 06:21:00,554.9,39,49,6.4,493.8,34.7,37.3,1.5,17.4,36.1,42.2,0.12,16.5,35.6,36.9,0.02,15.4,36.6,38.1,0.03,17.9,35.9,37.6,0.04,15.7,37.1,43.9,0.12,48.9,5,0.28,48.12,5,0.28,8.8,39,186,40,0.22,186,40,0.22,201.2,40,0.23,198.8,40,0.23,153.8,40,0.18,462.4,42,1.61,196.1,40,0.23,2.92,39.2,1733,0.4,12.1
 06:21:30,555,38,50,7.7,493,34.5,38.4,2.2,17.4,35.6,42.5,0.14,16.6,35.6,37.3,0.03,15.4,36.5,38.2,0.03,17.9,35.9,37.8,0.04,15.7,37.1,43.9,0.12,49.26,5,0.29,48.3,5,0.28,10.9,38,188.9,40,0.44,188.9,40,0.44,201.4,40,0.47,199,40,0.46,152.7,40,0.35,463,43,2.69,195.1,40,0.45,5.31,39.1,1715,2.2,18.4
 06:22:00,555.4,39,50,7.1,493.3,34.6,38.5,2.2,17.5,35.7,43.1,0.15,16.6,36,37.3,0.03,15.4,36.2,38.7,0.04,17.9,36,37.7,0.04,15.7,37,43.4,0.12,49.14,5,0.29,48.18,5,0.28,10.3,39,191.3,40,0.22,191.3,41,0.44,199.9,40,0.23,197.4,40,0.23,154.2,40,0.18,463.2,43,2.15,198.4,40,0.23,3.69,39.2,1752,0.4,14.4
 06:22:30,555.3,38,51,8.4,493.5,34.7,39.9,3,17.5,36.4,43.3,0.14,16.6,36.1,36.9,0.02,15.4,36.7,39.2,0.04,17.9,36.1,37.4,0.03,15.6,37.1,43.1,0.11,49.14,5,0.29,48.36,5,0.28,12.3,38,195.3,40,0.45,195.3,41,0.68,195.5,40,0.45,193.1,40,0.45,152.2,40,0.35,463.3,43,2.69,196.3,40,0.46,5.54,39.2,1711,2.4,20.2
 06:23:00,554.4,39,52,8.4,492.8,34.8,39.8,2.9,17.5,36.6,43,0.13,16.6,35.8,36.9,0.02,15.4,36.6,39.3,0.05,17.9,36.1,37.4,0.03,15.7,37,43,0.11,49.14,5,0.29,48.24,5,0.28,12.1,39,195.3,40,0.23,195.3,41,0.45,198.7,40,0.23,196.3,40,0.23,152.4,40,0.18,325.8,43,1.51,196.2,40,0.23,3.06,39.3,1747,0.6,15.8
 06:23:30,554.6,38,52,9,492.1,34.6,40.9,3.6,17.5,36.3,42.4,0.12,16.6,35.6,37.1,0.03,15.4,36.6,40.1,0.06,17.9,35.7,37.4,0.04,15.6,36.9,43,0.11,49.14,5,0.29,48.42,5,0.28,13.6,38,196.5,40,0.46,196.5,41,0.69,200.4,40,0.47,198,40,0.46,152.7,40,0.35,436.1,43,2.53,195.1,40,0.45,5.41,39.3,1739,2.6,21.6
 06:24:00,554.4,39,52,8.4,492,34.7,41.6,3.9,17.4,35.6,43.2,0.15,16.6,36,37.2,0.02,15.4,36.3,41.6,0.09,17.9,36,37.5,0.03,15.6,37,42.8,0.11,49.2,5,0.29,48.12,5,0.28,13.3,39,191.9,40,0.22,191.9,41,0.45,200.8,40,0.23,198.4,40,0.23,153.9,40,0.18,474.1,43,2.2,195.9,40,0.23,3.74,39.4,1748,0.8,17.9
 06:24:30,555.1,38,52,9,491.7,34.5,41.6,4.1,17.5,36,42.8,0.14,16.6,35.7,37,0.03,15.4,36.4,41.2,0.09,17.9,36,37.5,0.03,15.7,37.1,42.8,0.1,48.96,5,0.28,48.48,5,0.28,14,38,183.5,40,0.43,183.5,41,0.64,201.5,40,0.47,199.1,40,0.46,154.2,40,0.36,484.7,42,2.25,195.5,40,0.45,5.06,39.4,1694,2.8,21.8
 06:25:00,555.6,38,52,9,491.5,34.5,41.5,4,17.5,35.8,42.5,0.14,16.6,35.6,36.6,0.02,15.4,36.6,40.6,0.07,18,35.9,37.3,0.03,15.7,36.9,42.5,0.1,49.32,5,0.29,48.24,5,0.28,14,38,190.7,40,0.44,190.7,41,0.66,201.9,40,0.47,199.5,40,0.46,154.9,40,0.36,491.5,42,2.28,196.3,40,0.46,5.14,39.4,1731,2.8,22
 06:25:30,555.2,38,51,8.4,491.6,34.6,41,3.7,17.5,35.9,42.9,0.14,16.6,35.7,36.6,0.02,15.4,36.6,40.6,0.07,17.9,36.1,37.5,0.03,15.7,36.9,42.5,0.1,48.9,5,0.28,48.36,5,0.28,13,38,192.1,40,0.45,192.1,41,0.67,199.5,40,0.46,197.1,40,0.46,155.1,40,0.36,473.2,42,2.2,196.7,40,0.46,5.06,39.1,1694,2.2,20.2
 06:26:00,554.7,38,50,7.7,492.6,34.4,40.6,3.5,17.5,35.8,43.2,0.15,16.6,35.8,36.7,0.02,15.4,36.5,40.2,0.07,17.9,36,37.7,0.04,15.6,37,42.5,0.1,49.14,5,0.29,48.36,5,0.28,12.2,38,192.2,40,0.45,192.2,40,0.45,199.1,40,0.46,196.7,40,0.46,152.9,40,0.36,463.2,41,1.62,196.5,40,0.46,4.24,38.8,1656,1.5,18
 06:26:30,555.8,38,50,7.8,491.7,34.5,40.5,3.4,17.5,35.9,43.7,0.16,16.6,35.9,36.7,0.02,15.4,36.1,39.5,0.06,17.9,36.1,37.7,0.03,15.6,37,42.3,0.1,49.26,5,0.29,48.36,5,0.28,12.1,38,183.3,40,0.43,183.3,40,0.43,200,40,0.46,197.6,40,0.46,154.2,40,0.36,463.3,41,1.62,195.4,40,0.45,4.2,38.6,1747,1.2,17.5
 06:27:00,555.8,38,49,7.1,491,34.8,39.2,2.5,17.5,36.2,43,0.14,16.5,35.9,36.6,0.01,15.4,36.2,39.5,0.06,17.9,36,37.5,0.03,15.6,36.9,42.3,0.1,49.2,5,0.29,48.48,5,0.28,10.5,38,185.6,40,0.43,185.6,40,0.43,198.3,39,0.23,195.9,40,0.46,153.3,40,0.36,439.2,41,1.53,192.7,40,0.45,3.88,38.6,1661,1.2,15.5
 06:27:30,554.9,38,49,7.1,491.9,34.8,39.6,2.7,17.5,35.9,42.2,0.13,16.5,35.5,36.5,0.02,15.4,36.6,39.1,0.04,17.9,35.9,37.3,0.03,15.6,37.1,42.1,0.09,49.32,5,0.29,48.36,5,0.28,10.7,38,191.9,39,0.22,191.9,40,0.45,199.8,39,0.23,197.4,40,0.46,154.6,40,0.36,444.1,41,1.55,196.3,40,0.46,3.72,38.4,1724,0.8,15.2
 06:28:00,554.6,38,48,6.4,492.3,34.7,38.4,2.1,17.4,35.9,42.1,0.13,16.6,35.9,36.6,0.01,15.4,36.1,38.9,0.05,17.9,36,37.3,0.03,15.7,37,42.2,0.09,49.08,5,0.29,48.18,5,0.28,9.4,38,197.1,39,0.23,197.1,40,0.46,200.4,39,0.23,198,40,0.46,155.4,40,0.36,457.5,40,1.06,195.5,40,0.45,3.26,38.3,1763,0.6,13.3
 06:28:30,554.3,38,48,6.4,491.5,34.5,37.3,1.6,17.5,36,42.2,0.13,16.5,35.7,36.4,0.01,15.4,36.4,38.7,0.04,17.9,35.9,37.1,0.03,15.6,37,42.1,0.09,48.9,5,0.28,48.36,5,0.28,8.9,38,201,39,0.23,201,40,0.47,200.2,39,0.23,197.7,40,0.46,156.2,40,0.36,454.1,40,1.06,192.6,39,0.22,3.04,38.3,1715,0.6,12.5
 06:29:00,555.4,38,49,7.1,493.3,34.4,37.6,1.8,17.4,36.3,41.9,0.11,16.5,35.4,36.7,0.02,15.4,36.7,38.2,0.03,17.9,35.8,37.1,0.03,15.7,37,41.9,0.09,49.08,5,0.29,48.3,5,0.28,9.8,38,188.4,40,0.44,188.4,40,0.44,202.9,40,0.47,200.4,40,0.47,155.5,40,0.36,454.6,41,1.59,192.1,40,0.45,4.21,38.3,1714,0.6,14.6
 06:29:30,554.3,39,49,6.4,491.5,34.6,38,1.9,17.5,36.3,41.9,0.11,16.6,35.5,36.8,0.03,15.4,36.5,38.2,0.03,17.9,35.8,37.1,0.03,15.7,36.7,41.5,0.09,48.84,5,0.28,48.36,5,0.28,9.2,39,191.8,40,0.22,191.8,40,0.22,203.3,40,0.24,200.9,40,0.23,155.3,40,0.18,460.4,42,1.61,191.8,40,0.22,2.92,39.4,1681,0.8,12.9
 06:30:00,553.8,38,49,7.1,492.6,34.6,38.6,2.3,17.5,35.9,42.2,0.13,16.5,35.8,36.8,0.02,15.4,36.5,38.2,0.03,17.9,35.8,37.4,0.03,15.6,37.2,41.5,0.08,49.02,5,0.28,48.3,5,0.28,10.2,38,196.7,40,0.46,196.7,40,0.46,200.8,40,0.47,198.4,40,0.46,153.4,40,0.36,462.4,43,2.69,193.3,40,0.45,5.34,38.9,1672,1.7,17.3
 06:30:30,553.9,38,49,7.1,493.1,34,38.5,2.6,17.5,35.3,42.5,0.15,16.5,36,36.7,0.01,15.4,36.1,38.6,0.04,17.9,36,37.3,0.03,15.7,36.7,41.6,0.09,49.2,5,0.29,48.24,5,0.28,10.5,38,190.8,40,0.44,190.8,41,0.67,201.7,40,0.47,199.3,40,0.46,153.9,40,0.36,463,45,3.77,193,41,0.67,6.84,39.4,1696,2.8,20.1
 06:31:00,554.5,38,50,7.7,493.2,34.7,39.4,2.7,17.5,35.3,42.5,0.15,16.5,35.9,36.7,0.02,15.4,36.2,38.7,0.04,17.9,36.1,37.3,0.02,15.6,36.2,42.1,0.11,48.96,5,0.28,48.42,5,0.28,11.3,38,186,41,0.65,186,41,0.65,201.1,41,0.7,198.7,41,0.69,155.9,40,0.36,463.2,46,4.31,190.4,41,0.66,8.02,39.7,1687,3.3,22.7
 06:31:30,554.2,38,50,7.7,492.1,34.7,39.2,2.6,17.5,36.5,42.4,0.12,16.6,35.4,36.8,0.03,15.4,36.8,39.5,0.05,17.9,35.7,37.2,0.03,15.7,36.5,42.4,0.11,49.32,5,0.29,48.18,5,0.28,11.2,38,188.9,41,0.66,188.9,41,0.66,200.2,41,0.7,197.8,41,0.69,154.4,40,0.36,463.3,48,5.38,194.8,42,0.91,9.35,40.1,1728,4.2,24.8
 06:32:00,554.6,38,51,8.4,493.2,34.3,39.1,2.8,17.5,35.5,43.1,0.15,16.5,36,36.6,0.01,15.4,36,39.8,0.07,17.9,36.1,37.3,0.02,15.7,37,42.5,0.1,49.38,5,0.29,48.48,5,0.28,12.1,38,191.3,41,0.67,191.3,42,0.89,200,42,0.93,197.6,41,0.69,152.4,41,0.53,439.2,50,6.13,193.7,44,1.35,11.18,40.8,1632,5.3,28.6
 06:32:30,553.3,38,51,8.4,492.7,34.5,38.8,2.5,17.5,35.5,42.5,0.14,16.6,35.8,36.8,0.02,15.4,36.3,39.9,0.06,17.9,35.8,37.4,0.03,15.6,36.6,42.6,0.11,49.14,5,0.29,48.24,5,0.28,11.8,38,195.3,42,0.91,195.3,43,1.13,201.1,42,0.93,198.7,42,0.92,154.4,41,0.54,444.1,51,6.71,198.7,44,1.39,12.54,41.1,1701,6.1,30.5
 06:33:00,554.6,38,52,9,491,34.4,39.8,3.1,17.5,36,42.5,0.13,16.6,35.7,36.9,0.02,15.4,36.4,40.5,0.07,17.9,35.9,37.3,0.03,15.6,36.4,42.7,0.11,49.26,5,0.29,48.24,5,0.28,13,38,195.3,41,0.68,195.3,43,1.13,199.3,41,0.69,196.9,42,0.92,155.1,41,0.54,457.5,50,6.38,199.5,43,1.16,11.51,41,1721,6,30.5
 06:33:30,554.4,38,52,9,491.2,34.4,40.8,3.7,17.4,36.4,42.6,0.13,16.5,35.3,36.7,0.03,15.4,36.6,42.3,0.1,17.9,35.6,37.1,0.03,15.6,36.5,42.7,0.11,49.2,5,0.29,48.24,5,0.28,13.6,38,196.5,41,0.69,196.5,43,1.14,199.7,41,0.7,197.3,42,0.92,153.7,41,0.54,454.1,49,5.81,196,43,1.14,10.92,40.9,1701,5.7,30.3
 06:34:00,554.2,38,52,9,492.2,34.4,41.2,3.9,17.4,36,43.1,0.14,16.6,35.4,36.4,0.02,15.4,36.5,43,0.12,17.9,35.8,36.9,0.02,15.6,37,42.1,0.09,49.08,5,0.29,48.24,5,0.28,13.9,38,191.9,41,0.67,191.9,43,1.12,198.8,41,0.69,196.4,42,0.91,153.9,41,0.54,454.6,49,5.81,193.8,43,1.13,10.87,40.9,1709,5.8,30.5
 06:34:30,554.2,38,52,9,491.9,34.2,41,3.9,17.4,36.3,42.6,0.13,16.6,35.3,36.6,0.03,15.4,36.5,41.7,0.09,17.9,35.6,37.1,0.03,15.7,36.4,42.4,0.11,49.02,5,0.28,48.3,5,0.28,13.9,38,183.5,41,0.64,183.5,43,1.07,198.8,41,0.69,196.4,42,0.91,149.2,41,0.52,325.8,49,4.17,198,43,1.15,9.15,40.9,1719,5.8,28.8
 06:35:00,554.1,38,52,9,491.8,34.5,41.3,3.9,17.5,35,42.7,0.16,16.5,35.8,36.4,0.01,15.4,35.8,40.4,0.08,17.9,35.9,37.1,0.02,15.7,36.4,42.2,0.11,49.2,5,0.29,48.42,5,0.28,13.9,38,190.7,41,0.66,190.7,42,0.89,200.5,41,0.7,198.1,42,0.92,152.4,41,0.53,436.1,49,5.58,196.3,43,1.14,10.42,40.9,1747,5.9,30.2
 06:35:30,554.4,38,52,9,492.6,34.7,41.7,4,17.4,35.3,42.3,0.14,16.6,35.8,36.5,0.01,15.4,36.2,40.1,0.07,17.9,35.9,37.1,0.02,15.7,36.4,42.4,0.11,49.2,5,0.29,48.24,5,0.28,14,38,192.1,41,0.67,192.1,42,0.89,200.1,41,0.7,197.7,42,0.92,152.2,41,0.53,474.1,49,6.06,193.8,43,1.13,10.9,40.9,1638,5.5,30.4
 06:36:00,554.8,38,52,9,492,34.2,40.5,3.6,17.5,35.8,43.4,0.15,16.6,35.4,36.3,0.02,15.4,36.1,40.7,0.08,17.9,35.7,37,0.03,15.7,36.3,42.6,0.11,49.2,5,0.29,48.3,5,0.28,13.6,38,192.2,41,0.67,192.2,43,1.12,199.1,41,0.69,196.7,42,0.91,153.8,41,0.54,484.7,50,6.76,194.9,43,1.13,11.82,40.9,1723,5.8,31.2
 06:36:30,554.2,38,52,9,492.3,34.1,40.6,3.7,17.4,35.2,42.5,0.15,16.6,35.8,36.2,0.01,15.4,36,40.1,0.07,17.9,35.8,37.1,0.03,15.6,36.6,41.8,0.09,49.38,5,0.29,48.36,5,0.28,13.6,38,183.3,41,0.64,183.3,43,1.07,200.7,41,0.7,198.3,42,0.92,153.3,41,0.53,491.5,50,6.85,195,43,1.13,11.85,41,1695,5.9,31.4
 06:37:00,554.5,38,52,9,491.8,34.2,39.6,3.1,17.5,35,42.9,0.16,16.6,35.6,36.1,0.01,15.4,35.8,40.2,0.08,17.9,35.7,37.1,0.03,15.6,36.6,41.6,0.09,49.08,6,0.34,48.48,5,0.28,13.1,38,185.6,41,0.65,185.6,43,1.08,200.4,41,0.7,198,42,0.92,153.4,41,0.53,473.2,51,7.15,197.7,43,1.15,12.18,41,1725,6,31.3
 06:37:30,554.7,38,52,9,492.3,34.1,40.2,3.5,17.5,36.2,42.9,0.14,16.5,35.4,36.4,0.02,15.4,36.5,40.3,0.07,17.9,35.5,37.2,0.04,15.7,36.7,41.1,0.08,49.2,6,0.34,48.24,6,0.34,13.5,38,191.9,41,0.67,191.9,43,1.12,198.2,41,0.69,195.8,42,0.91,152.8,41,0.53,462.4,51,6.99,195.7,44,1.36,12.27,41.3,1670,6.4,32.2
 06:38:00,553.8,38,52,9,492.9,34.2,40.4,3.6,17.4,35.9,43.5,0.15,16.5,35.1,36.4,0.02,15.4,36.1,40.6,0.08,17.9,35.5,37.1,0.03,15.6,36.5,41.7,0.09,49.08,6,0.34,48.3,6,0.34,13.6,38,197.1,42,0.92,197.1,43,1.15,202.5,42,0.94,200.1,42,0.93,154.9,41,0.54,463,52,7.53,192.2,44,1.34,13.35,41.3,1691,6.5,33.4
 06:38:30,554.2,38,52,9,492.4,34.1,40,3.4,17.4,35.4,43.5,0.16,16.5,35.1,36,0.02,15.4,35.9,40.6,0.08,17.9,35.6,37.1,0.03,15.7,36.3,41.1,0.09,49.02,6,0.34,48.42,6,0.34,13.5,38,201,42,0.93,201,43,1.17,199.4,42,0.93,197,42,0.92,152.2,41,0.53,463.2,53,8.08,197.1,45,1.6,14.15,41.3,1731,6.6,34.3
 06:39:00,553.9,38,52,9,491.6,34.1,40.3,3.5,17.5,35.1,42.8,0.16,16.5,35.7,36.1,0.01,15.4,35.8,39.9,0.07,17.9,35.7,37.3,0.03,15.7,35.6,41.3,0.1,49.2,6,0.34,48.24,6,0.34,13.6,38,188.4,42,0.88,188.4,44,1.31,199.5,42,0.93,197.1,42,0.92,152.5,42,0.71,463.3,53,8.08,195.4,45,1.59,14.41,41.4,1727,6.8,34.8
 06:39:30,554,38,52,9,492.1,34.3,40.6,3.6,17.4,35.9,42.6,0.14,16.5,35.6,36.4,0.02,15.4,36.5,40,0.06,17.9,35.6,37.4,0.04,15.6,36.4,41.1,0.09,49.5,6,0.35,48.36,6,0.34,13.6,38,191.8,42,0.89,191.8,44,1.34,201.3,42,0.94,198.9,43,1.16,152.6,42,0.71,439.2,53,7.66,196.6,45,1.6,14.29,41.6,1706,7.1,35
 06:40:00,554.4,38,52,9,491.7,34,40.2,3.5,17.4,35.1,43.1,0.16,16.5,35.5,36,0.01,15.4,35.8,39.9,0.07,17.9,35.7,37.2,0.03,15.6,36.3,42.3,0.11,49.14,6,0.34,48.36,6,0.34,13.6,38,196.7,42,0.91,196.7,44,1.37,198.7,42,0.92,196.3,43,1.14,153.1,42,0.71,444.1,53,7.74,194.3,46,1.81,14.61,41.7,1658,7.1,35.3
 06:40:30,553.4,38,52,9,491.5,34.3,39.9,3.2,17.5,35.6,43.3,0.16,16.6,35.3,36.2,0.02,15.4,35.8,40.1,0.08,17.9,35.8,37.1,0.03,15.6,36.1,42.5,0.12,49.08,6,0.34,48.42,6,0.34,13.3,38,190.8,42,0.89,190.8,44,1.33,199.7,42,0.93,197.3,43,1.15,153.8,42,0.71,457.5,53,7.98,194.4,45,1.58,14.56,41.8,1735,7.7,35.5
 06:41:00,553.6,38,52,9,491.8,34.4,40,3.2,17.5,36.2,43.4,0.15,16.5,35.4,36.5,0.02,15.4,36.3,40,0.07,17.9,35.6,37.3,0.04,15.6,35.5,41.9,0.12,49.14,6,0.34,48.12,6,0.34,13.3,38,198.8,42,0.92,198.8,44,1.39,201,42,0.93,198.6,43,1.15,152.7,42,0.71,454.1,52,7.39,194.1,45,1.58,14.08,41.6,1697,7.1,34.5
 06:41:30,553.7,38,52,9,491.6,34.4,40.2,3.3,17.4,36.3,42.7,0.13,16.5,35.8,36.4,0.01,15.4,36.6,39.6,0.05,17.9,35.7,37.5,0.04,15.6,36.2,41.6,0.1,48.96,6,0.34,48.54,6,0.34,13.3,38,197.6,42,0.92,197.6,44,1.38,199.2,42,0.93,196.8,43,1.14,154.2,42,0.72,454.6,51,6.87,193.2,44,1.35,13.3,41.4,1627,6.4,33
 06:42:00,554.1,38,52,9,491.2,34.5,40.3,3.3,17.5,35.3,42.5,0.15,16.5,35.9,36.3,0.01,15.4,36.3,39,0.05,17.9,36.2,37.4,0.02,15.6,35.6,42.5,0.13,49.08,6,0.34,48.42,6,0.34,13.4,38,191.2,42,0.89,191.2,43,1.11,200.7,41,0.7,198.3,42,0.92,152.2,41,0.53,460.4,51,6.96,191.4,44,1.33,12.44,41.3,1705,6.5,32.4
 06:42:30,553.8,38,52,9,492.4,34.5,39.8,3,17.4,36.4,43,0.13,16.5,35.8,36.6,0.02,15.4,36.7,39.4,0.05,17.9,35.9,37.7,0.04,15.6,36.4,42.8,0.12,48.9,6,0.34,48.12,6,0.34,13.1,38,192.2,42,0.89,192.2,43,1.12,200.4,42,0.93,198,42,0.92,152.4,41,0.53,462.4,51,6.99,190.8,44,1.33,12.71,41.4,1681,6.6,32.5
 06:43:00,554.3,38,52,9,492.4,34.3,41.1,3.9,17.4,36.1,43.7,0.15,16.5,35.6,36.5,0.02,15.4,36.3,39.9,0.06,17.9,35.9,37.7,0.04,15.6,36.2,42.9,0.12,49.32,6,0.34,48.3,6,0.34,14,38,197.1,42,0.92,197.1,43,1.15,199.4,42,0.93,197,42,0.92,152.7,42,0.71,463,51,7,188.5,44,1.31,12.92,41.4,1730,6.8,33.8
